dataset,method,metric,quality,N0_fit,s_fit,I_inf_fit,mean_residual,fit_success,n_data_points
PBMC,PCA,protein_counts,0.1072766,19.978417664859293,0.8743099111435643,2.708480910177698,0.04547237879200909,True,23
PBMC,PCA,protein_counts,0.225772,11.543804253812901,0.4908962846181929,3.121735779944981,0.0637834646715019,True,27
PBMC,PCA,protein_counts,0.4751547,32.2596328805438,0.7432151469338332,3.553507309871368,0.06899275825153797,True,26
PBMC,PCA,protein_counts,1.0,33.958737484148116,0.8709494902105362,3.9450758034731517,0.08968571692468333,True,28
PBMC,RandomProjection,celltype.l3,0.0012346,7.55704459007466,1.0001828778256225,0.1876660564596332,0.032780797115753504,True,26
PBMC,RandomProjection,celltype.l3,0.0025982,10.42466582951975,0.9998209948747526,0.26870117541209354,0.0820873520489136,True,24
PBMC,RandomProjection,celltype.l3,0.0054682,12.08018021385391,0.9997624750333732,0.3680129049080439,0.057566323425991626,True,27
PBMC,RandomProjection,celltype.l3,0.0115083,13.61411828059305,0.9994530539945615,0.5422114958968759,0.08129614021669367,True,23
PBMC,RandomProjection,celltype.l3,0.02422,11.284075598833125,0.9989940488576868,0.8238200011962004,0.10898801892633271,True,27
PBMC,RandomProjection,celltype.l3,0.050973,2.9058137001972306,1.2461669628330965,1.1613323253115733,0.011257983468176413,True,24
PBMC,RandomProjection,celltype.l3,0.1072766,0.3890512721567235,0.6508285821413357,1.5354818904446217,0.015664153454820973,True,26
PBMC,RandomProjection,celltype.l3,0.225772,0.12292666138351949,0.4379233881251797,1.837285282146337,0.018497128570390903,True,27
PBMC,RandomProjection,celltype.l3,0.4751547,0.223973210394527,0.4828372331801868,2.1899323024339084,0.04205991062832375,True,26
PBMC,RandomProjection,celltype.l3,1.0,2.4053427610427143,0.758925000404962,2.4293087712832047,0.05171144506307242,True,27
PBMC,RandomProjection,protein_counts,0.0012346,0.202089825694442,0.4898585051598189,0.25727622337505274,0.026854859888805913,True,26
PBMC,RandomProjection,protein_counts,0.0025982,2.0696097214111115,1.469057224300999,0.3446097709568309,0.04080521983830224,True,24
PBMC,RandomProjection,protein_counts,0.0054682,0.003564312652513002,1.4651921670796386,0.4236655781898856,0.027405159002222863,True,27
PBMC,RandomProjection,protein_counts,0.0115083,0.9786040384700628,0.5825366684020111,0.6760700000575249,0.043995589058332125,True,23
PBMC,RandomProjection,protein_counts,0.02422,2.0654234706490664,1.0000485099717027,0.9919400000501474,0.010704718681330386,True,26
PBMC,RandomProjection,protein_counts,0.050973,13.56339388419571,1.2481475398547839,1.4485151513446277,0.03979898435149502,True,22
PBMC,RandomProjection,protein_counts,0.1072766,6.934352009017433,0.999934706801307,1.8843619295738523,0.031451823469436126,True,26
PBMC,RandomProjection,protein_counts,0.225772,3.2042934663790597,0.7645290498405662,2.2851808398584215,0.04361646138239456,True,26
PBMC,RandomProjection,protein_counts,0.4751547,13.1268509616298,1.3887322983591393,2.6018306846993795,0.031028250613634772,True,26
PBMC,RandomProjection,protein_counts,1.0,16.579268962607042,1.2781867118867436,2.889373037798518,0.06612042494260767,True,26
PBMC,SCVI,celltype.l3,0.0012346,999999.9965588999,0.051459235913026403,1.7266312082552302,0.04426114278687198,True,25
PBMC,SCVI,celltype.l3,0.0025982,20139.826249288282,0.09169371544114005,1.9474374786460722,0.06675949441579744,True,24
PBMC,SCVI,celltype.l3,0.0054682,92.81733217860601,0.2038854386538439,1.7252149205800487,0.06715582937608967,True,23
PBMC,SCVI,celltype.l3,0.0115083,999999.9901581998,0.06848795631467268,3.1662810895940963,0.04459535286938746,True,24
PBMC,SCVI,celltype.l3,0.02422,298.72122302743185,0.14680379103559274,2.7797935690262094,0.03561729875939087,True,24
PBMC,SCVI,celltype.l3,0.050973,126.16401327687926,0.16754140343504403,3.0229592517699535,0.03122224826714229,True,23
PBMC,SCVI,celltype.l3,0.1072766,999999.9403284884,0.07281733967315432,4.224026580158499,0.0232997639533946,True,23
PBMC,SCVI,celltype.l3,0.225772,999999.9995398453,0.07884109203098105,4.4993944410360145,0.06597785686317398,True,24
PBMC,SCVI,celltype.l3,0.4751547,999999.9951919456,0.08495435170196829,4.717948092136759,0.10936439020271996,True,23
PBMC,SCVI,celltype.l3,1.0,999999.987747814,0.08639250470417262,4.847991111876658,0.10663804902048153,True,26
PBMC,SCVI,protein_counts,0.0012346,999999.9902119396,0.06123096819953957,1.9041953391459492,0.034121986294877685,True,25
PBMC,SCVI,protein_counts,0.0025982,999999.9999947165,0.07726953749384644,2.4340443317448712,0.027968047327172375,True,23
PBMC,SCVI,protein_counts,0.0054682,46932.722986493274,0.1000660324719609,2.711347206256288,0.04764510127025373,True,23
PBMC,SCVI,protein_counts,0.0115083,999999.9797869682,0.07778648111049338,3.497663945207887,0.04572707254815864,True,23
PBMC,SCVI,protein_counts,0.02422,999999.9968595871,0.08033920569189862,3.998773257584458,0.04450076284261293,True,24
PBMC,SCVI,protein_counts,0.050973,6323.953828297155,0.13935243576464046,4.050189165820559,0.04944985245420183,True,22
PBMC,SCVI,protein_counts,0.1072766,323806.29412067303,0.11873024019876002,4.9999999998669455,0.1038205430401834,True,21
PBMC,SCVI,protein_counts,0.225772,37696.23614981046,0.1522244810863844,4.999999999797779,0.15738896609496647,True,24
PBMC,SCVI,protein_counts,0.4751547,15587.969629340618,0.18618429685589447,4.99999999304608,0.3151450686442587,True,23
PBMC,SCVI,protein_counts,1.0,7458.279182216592,0.21245601038316245,4.999999999844828,0.36275769820802223,True,25
larry,Geneformer,clone,0.003876,10.00000718978792,0.7008980555014155,0.1000000000755648,0.06637398220723938,True,30
larry,Geneformer,clone,0.0071835,10.000733310073624,0.8066364265733611,0.1000000000755648,0.04377577464664554,True,30
larry,Geneformer,clone,0.0133136,10.001699097746648,0.7878885776941438,0.12114002552659597,0.03180925656603495,True,30
larry,Geneformer,clone,0.0246748,10.000189374731725,0.6961047655886123,0.18860979026869346,0.040808913992549045,True,30
larry,Geneformer,clone,0.0457311,10.000003037262267,0.2632911579737683,0.5356262274671346,0.055871647085796824,True,30
larry,Geneformer,clone,0.0847557,54.803993387208564,0.19565235804165837,0.893201617033851,0.05043801261276983,True,30
larry,Geneformer,clone,0.1570821,242.84596197620434,0.24770435388729106,1.1902734706103701,0.09913866120792685,True,30
larry,Geneformer,clone,0.2911284,624.358246305152,0.20094866263518504,1.4090988867652725,0.08458467314044459,True,30
larry,Geneformer,clone,0.5395631,204.04670803547535,0.3196031387333789,1.2307265191371826,0.10025130808550277,True,30
larry,Geneformer,clone,1.0,121.26362145082996,0.5823774988626316,1.1053900905727803,0.1686800840854902,True,30
larry,PCA,clone,0.003876,2.4064511235127797,0.5616444080218653,0.030100495627421488,0.07171699278015194,True,30
larry,PCA,clone,0.0071835,5.568490840236791,1.0003253738197597,0.09553505865126585,0.04613451294771401,True,30
larry,PCA,clone,0.0133136,2.3141926022823465,1.0000320659119422,0.1885552178917791,0.10621395061792836,True,30
larry,PCA,clone,0.0246748,0.46399083636476013,1.0000153898651734,0.2556280506215557,0.08855113761164045,True,30
larry,PCA,clone,0.0457311,12.580413972039388,0.8116435976171613,0.5052871915415944,0.12185462149296918,True,30
larry,PCA,clone,0.0847557,8.08123960706972,0.8280514212954916,0.6691689364372398,0.09557067485304833,True,30
larry,PCA,clone,0.1570821,21.583278503661635,0.9990889854913251,0.8956400017206605,0.07780183844715337,True,30
larry,PCA,clone,0.2911284,25.75826068618577,0.99812721537269,1.0983402678513556,0.07959196223118757,True,30
larry,PCA,clone,0.5395631,27.10027717247392,0.878978763688255,1.351986532741661,0.09465923804859158,True,30
larry,PCA,clone,1.0,21.051534356888155,0.9991799691098092,1.5535134189677493,0.07100868927179234,True,30
larry,RandomProjection,clone,0.003876,1.0046513859078465,1.0000001962539447,0.07457095359545494,0.0032593501440612753,True,30
larry,RandomProjection,clone,0.0071835,0.07794815627913232,1.0000011783047587,0.023248311486919655,0.00030506293311965624,True,30
larry,RandomProjection,clone,0.0133136,1.5933479359242497e-06,0.9999999605050826,0.020784610585015174,1.460761118521961e-05,True,30
larry,RandomProjection,clone,0.0246748,0.018499151276081593,1.0000011266778253,0.012853145829488597,0.00016861933669278846,True,30
larry,RandomProjection,clone,0.0457311,1.3977960710009896e-06,0.999993651621531,0.031582213426769395,2.2210817609522036e-05,True,30
larry,RandomProjection,clone,0.0847557,2.1238077106966458e-06,0.9999953594827921,0.06432417754736403,4.417358314791897e-05,True,30
larry,RandomProjection,clone,0.1570821,4.972051797946797e-06,1.0000026242731819,0.13590473238878653,0.0001147231093647616,True,30
larry,RandomProjection,clone,0.2911284,0.019609601191099002,0.999999981717628,0.2191411869460586,0.0002445875411071274,True,30
larry,RandomProjection,clone,0.5395631,0.00109561217541565,1.0000017281402922,0.31072745764323717,1.541283318293174e-05,True,30
larry,RandomProjection,clone,1.0,0.004620205745788142,1.0000009847671802,0.34999437115875054,3.611417681156359e-05,True,30
larry,SCVI,clone,0.003876,10.000294941064217,0.8056090020188281,0.1000000000755648,0.05434156292108356,True,30
larry,SCVI,clone,0.0071835,10.0012370026758,0.720201306284037,0.11174416412429704,0.053045157131768765,True,30
larry,SCVI,clone,0.0133136,10.000050533127498,0.38827708910979586,0.312904758177273,0.05805843149394341,True,30
larry,SCVI,clone,0.0246748,999999.9958294433,0.06167296039088109,1.7778295589190074,0.051091754506118144,True,30
larry,SCVI,clone,0.0457311,750.0118820376752,0.12662787006458145,1.4166260199385412,0.047338680659197135,True,30
larry,SCVI,clone,0.0847557,221.32570309267948,0.18990112446921636,1.4183654818703655,0.06736997634178023,True,30
larry,SCVI,clone,0.1570821,172.73447187479056,0.24296655394591757,1.5443951940744258,0.07662712712876939,True,30
larry,SCVI,clone,0.2911284,148.98309534149234,0.3590668743591916,1.6330753883471933,0.05673868434646005,True,30
larry,SCVI,clone,0.5395631,152.8634131243652,0.3708953497441796,1.7794591438969098,0.0860859415089075,True,30
larry,SCVI,clone,1.0,273.8403444299791,0.3141142407572489,2.009195717654913,0.12641116084086937,True,30
merfish,Geneformer,ng_idx,0.027248,10.001478587010538,0.9730372331559469,0.16093776324726533,0.027924977971056544,True,30
merfish,Geneformer,ng_idx,0.0406617,10.002390267284293,0.9805614701658208,0.23247651353064816,0.022073983415656258,True,30
merfish,Geneformer,ng_idx,0.0606789,10.001233348246727,0.8739614566729131,0.2857936019718405,0.02782334110456249,True,30
merfish,Geneformer,ng_idx,0.0905502,10.0000051989559,0.6409133020747991,0.4290321196776974,0.030475851987711234,True,30
merfish,Geneformer,ng_idx,0.1351267,10.00000298624803,0.4535607471098904,0.5523214237806244,0.04835697596483346,True,30
merfish,Geneformer,ng_idx,0.2016475,999999.9693251348,0.04821452865452601,1.8952743227160616,0.030118855752768268,True,30
merfish,Geneformer,ng_idx,0.3009156,18.76065431671055,0.1721844740614337,1.0928003995863314,0.03509630933280651,True,30
merfish,Geneformer,ng_idx,0.4490518,38.172610083199004,0.31239238029831823,1.0550082021224536,0.07413685015535619,True,30
merfish,Geneformer,ng_idx,0.6701133,111.62456595406339,0.24914261387564987,1.336584096499701,0.06086005796949869,True,29
merfish,Geneformer,ng_idx,1.0,107.35800578627831,0.3318820573317372,1.409323631664756,0.10069110272054645,True,30
merfish,PCA,ng_idx,0.027248,6.815708374945429,1.7656561692977553,0.1951978698402757,0.06992153233744647,True,30
merfish,PCA,ng_idx,0.0406617,23.529143429953635,1.000754626277499,0.2828084216306774,0.07556978865130834,True,30
merfish,PCA,ng_idx,0.0606789,10.075556280374915,1.3133284625566475,0.34310140985455867,0.05838045331222238,True,30
merfish,PCA,ng_idx,0.0905502,29.188051826848774,0.9995486047485099,0.47566388486113736,0.07026641925944137,True,30
merfish,PCA,ng_idx,0.1351267,0.6364213854357693,0.3295457864975905,0.5999503356744271,0.035840599426191645,True,30
merfish,PCA,ng_idx,0.2016475,25.603984045947207,0.8137097742851859,0.8525900594557059,0.05935952697705472,True,30
merfish,PCA,ng_idx,0.3009156,41.35290670044948,0.8387404661396477,1.1388759409646547,0.060415314987759504,True,30
merfish,PCA,ng_idx,0.4490518,5.390352061751761,0.36041429755405996,1.3178805886161948,0.028089771645687215,True,30
merfish,PCA,ng_idx,0.6701133,27.619551163556533,0.5913198840123292,1.5551590838662275,0.05817568795822312,True,30
merfish,PCA,ng_idx,1.0,37.219056158833396,0.9939127438698944,1.6430220812689502,0.05586958815216451,True,30
merfish,RandomProjection,ng_idx,0.027248,0.4133232012360587,0.9999999146479365,0.06875930341645428,0.006486690786562449,True,30
merfish,RandomProjection,ng_idx,0.0406617,1.041916267311084,1.0000000074562232,0.08626030448516757,0.0037124383995176063,True,30
merfish,RandomProjection,ng_idx,0.0606789,0.006381596109125476,0.9999985254431537,0.06433148223477551,0.0010457673125302024,True,30
merfish,RandomProjection,ng_idx,0.0905502,0.5809934279050765,0.9999996019127916,0.16091985372114664,0.018453831366364946,True,30
merfish,RandomProjection,ng_idx,0.1351267,0.022453274444586335,0.9999972291680818,0.1919964493480821,0.02104897849224777,True,30
merfish,RandomProjection,ng_idx,0.2016475,0.004531876700118231,1.0000012636049354,0.25046286300506637,0.006953954813194839,True,30
merfish,RandomProjection,ng_idx,0.3009156,1.8078232503625031,1.0000014418590406,0.3027761181003111,0.031767965475930346,True,30
merfish,RandomProjection,ng_idx,0.4490518,0.4888956165772492,0.9999974369671497,0.37851193073317035,0.01948422694800892,True,30
merfish,RandomProjection,ng_idx,0.6701133,0.08613266581136869,0.9999989845791256,0.4822755890254822,0.07214961000793547,True,30
merfish,RandomProjection,ng_idx,1.0,0.08821764045641334,0.9999989054072286,0.5119584300873073,0.0093595195814137,True,30
merfish,SCVI,ng_idx,0.027248,10.00000111182173,0.6221212986422638,0.23236188190941456,0.038120413728627206,True,30
merfish,SCVI,ng_idx,0.0406617,999999.9912655097,0.04316065916372084,1.5639820075176827,0.0380373186543465,True,30
merfish,SCVI,ng_idx,0.0606789,999999.9972644371,0.050192113550823626,1.7057125187898623,0.04344128191718442,True,30
merfish,SCVI,ng_idx,0.0905502,999999.9995113675,0.06717641836697709,1.9845988994771526,0.073152071527816,True,30
merfish,SCVI,ng_idx,0.1351267,999999.7730190086,0.07822240706605942,2.2154568388198337,0.07709012326216155,True,30
merfish,SCVI,ng_idx,0.2016475,999999.9480266632,0.08622227092179152,2.4559855193044178,0.10102390409705343,True,30
merfish,SCVI,ng_idx,0.3009156,999999.999654582,0.09804424190133507,2.797692302745209,0.10670653217580564,True,30
merfish,SCVI,ng_idx,0.4490518,999999.0477843155,0.10189479563551967,3.030737306172016,0.10016445985015264,True,30
merfish,SCVI,ng_idx,0.6701133,29128.683019016164,0.13941112701806854,2.760189090371348,0.09917110472844716,True,30
merfish,SCVI,ng_idx,1.0,665.8959415405693,0.25492977746922596,2.292437320201481,0.10811882992877676,True,30
shendure,Geneformer,author_day,0.004,10.000967689410537,0.8372586061619482,0.2549954376138793,0.022454893291375705,True,12
shendure,Geneformer,author_day,0.0073875,10.000009361029377,0.4684645465456613,0.4374144155656451,0.05491058895525325,True,12
shendure,Geneformer,author_day,0.0136438,10.000007368754082,0.27252483235183983,0.7166673009620428,0.06153013434030872,True,12
shendure,Geneformer,author_day,0.0251984,30.182554846580743,0.26225818356638037,1.0316922335307368,0.055259759709064354,True,12
shendure,Geneformer,author_day,0.0465384,52.37258976061361,0.28274374924050555,1.2722363416104583,0.05274105367512716,True,11
shendure,Geneformer,author_day,0.0859506,53.91363105745687,0.218918444058401,1.5469102401261738,0.049948161395144755,True,11
shendure,Geneformer,author_day,0.1587401,112.9229016897793,0.31588598455820943,1.7087844014787779,0.03567678124217568,True,12
shendure,Geneformer,author_day,0.2931733,223.59493595220266,0.2722776075492317,1.9610763626592935,0.0330665172319586,True,12
shendure,Geneformer,author_day,0.5414548,186.34308368100133,0.34392268758953454,1.932664938946659,0.05246305922896339,True,11
shendure,Geneformer,author_day,1.0,165.34419402246544,0.40203439034506144,2.0025523567682324,0.05380087564558974,True,12
shendure,PCA,author_day,0.004,0.027645793073932556,0.321466664641063,0.10336152437015304,0.016713917319275413,True,20
shendure,PCA,author_day,0.0073875,2.0150666332336216,0.48511311742705654,0.12419362197637872,0.027904749274174762,True,20
shendure,PCA,author_day,0.0136438,5.031666043834439,0.826749818029597,0.22235971261080872,0.04149995429810629,True,20
shendure,PCA,author_day,0.0251984,2.4506123307767003,0.5367056471817077,0.3027311439094259,0.021493632320234053,True,20
shendure,PCA,author_day,0.0465384,1.248125354692978,0.4575757714750447,0.39747802527252396,0.022256057004482445,True,20
shendure,PCA,author_day,0.0859506,0.5858560602514785,0.4545300667623581,0.4755374629258921,0.02765117013505682,True,20
shendure,PCA,author_day,0.1587401,31.101409001663864,0.998754083440852,0.7268726359384658,0.11352147945203947,True,20
shendure,PCA,author_day,0.2931733,17.250939549981897,0.8100102448698326,0.7872300200227091,0.03704981193100907,True,20
shendure,PCA,author_day,0.5414548,27.074581575850058,0.9982481426218838,0.9585600014754068,0.03853719027674722,True,20
shendure,PCA,author_day,1.0,24.908055388002584,0.8714442396731507,1.1761136755325223,0.04942363911532098,True,20
shendure,RandomProjection,author_day,0.004,1.0000443940727521e-06,1.0000018299802766,0.0069647121788458,4.7107929720880366e-06,True,10
shendure,RandomProjection,author_day,0.0073875,1.184445994062422e-06,1.0000009762310667,0.01975473003508608,1.4728393639608026e-05,True,10
shendure,RandomProjection,author_day,0.0136438,1.941557356055501e-05,0.9999997104961283,0.0602593917126974,1.936480530335821e-05,True,10
shendure,RandomProjection,author_day,0.0251984,2.803678966878387e-06,0.9999976276073689,0.08259321444480096,6.321055912913431e-05,True,10
shendure,RandomProjection,author_day,0.0465384,2.356441513140517e-06,1.000006792345248,0.10098860861650734,7.860535120943896e-05,True,10
shendure,RandomProjection,author_day,0.0859506,9.30776147434198e-06,1.0000312316176423,0.19013199707415435,0.00014198418161779914,True,10
shendure,RandomProjection,author_day,0.1587401,8.151328642624911e-06,1.000097381490765,0.28486481195568175,0.0001748006775635136,True,10
shendure,RandomProjection,author_day,0.2931733,0.0791487210795555,1.0000008647751675,0.38444350498167285,0.0044438166469169035,True,10
shendure,RandomProjection,author_day,0.5414548,0.07554123400010926,1.0000016230727748,0.4763376576158443,0.0004845185168528665,True,10
shendure,RandomProjection,author_day,1.0,1.1299493730687615e-06,1.0000038941905638,0.6221258701251104,0.000495868701611769,True,11
shendure,SCVI,author_day,0.004,999999.9802971274,0.03457510722415651,1.368442895128587,0.029063920331112204,True,10
shendure,SCVI,author_day,0.0073875,999999.9999976269,0.05067481207286698,1.5691410565774215,0.029763022995113603,True,10
shendure,SCVI,author_day,0.0136438,999999.6096459627,0.06108330630849864,1.8290424825826688,0.03930388883267074,True,10
shendure,SCVI,author_day,0.0251984,762.0785728686831,0.1365610600339503,1.5025970809149458,0.044920996039352803,True,10
shendure,SCVI,author_day,0.0465384,900.9119305326188,0.15010138990143468,1.7871071576253246,0.050116879454725025,True,10
shendure,SCVI,author_day,0.0859506,511.0065167747584,0.1619581936501043,1.9559694513446038,0.042555338414577724,True,10
shendure,SCVI,author_day,0.1587401,288.2717754207876,0.1690395023202602,2.1152676006930453,0.06227764260621767,True,10
shendure,SCVI,author_day,0.2931733,1091.2361216828388,0.10900710351685675,2.4891288546232038,0.09116717983313534,True,10
shendure,SCVI,author_day,0.5414548,526.1102768927573,0.11946949329353772,2.562591987619215,0.06657451998665764,True,10
shendure,SCVI,author_day,1.0,207.7691428097901,0.1559606164211348,2.596926940735682,0.059235883448098825,True,10
