dataset,size,method,metric,A_fit,A_err,B_fit,B_err,C_fit,C_err,n_data_points
PBMC,1000,SCVI,protein_counts,1004.9501419801686,1040.7016870253924,0.2810241045332632,0.04974878293857848,3.80569262751011,0.20473177582488059,26
PBMC,2154,Geneformer,celltype.l3,46.36801776194804,28.99900144449481,0.7404947633178997,0.2928635351034875,2.95392102322117,1.0314626976282524,22
PBMC,2154,Geneformer,protein_counts,62.12229396864162,73.10436278300737,0.6124559815385006,0.3705857015794067,3.4890061854990466,0.04428580876300381,22
PBMC,2154,PCA,celltype.l3,102.12815895559075,116.80740993741476,0.5072615851075274,0.22146471654525504,3.393655082312301,1.5099586288694888,27
PBMC,2154,PCA,protein_counts,864458.375859201,3933511.3978714417,0.1508384630864582,0.044989876972880566,5.546926593764529,2.4933062320958426,26
PBMC,2154,RandomProjection,celltype.l3,49127.02881997217,325745.26545490447,0.153427730624779,0.08338242927392009,3.398069942235974,3.164695426038365,25
PBMC,2154,RandomProjection,protein_counts,550825.6254080386,4268957.470195436,0.14026644212042394,0.07161061257126025,4.333738168825987,0.006965596783517183,25
PBMC,2154,SCVI,celltype.l3,2542.8478346121638,2220.464230519489,0.22932805809579382,0.026917928292935787,3.8289588308936233,0.21904768970552604,24
PBMC,2154,SCVI,protein_counts,1256.7789157978734,1555.9244762370822,0.27088943736731264,0.05415709133239627,4.008499810750804,0.26487081742565405,23
PBMC,4641,Geneformer,celltype.l3,18884.301287698392,101435.42258715598,0.16203071531705404,0.07881698826916368,4.001909015698341,1.228031024677606,22
PBMC,4641,Geneformer,protein_counts,83.27121721121371,86.4099093800377,0.6082398074398326,0.27270925051808187,3.6312653751664428,0.9945149066683916,22
PBMC,4641,PCA,celltype.l3,199473.06484311848,664045.0012055321,0.15524864025109386,0.03814748551743708,4.733926409041551,1.403893735065994,27
PBMC,4641,PCA,protein_counts,692527.1105488797,2858499.64391696,0.1559339452182088,0.043597197158022134,5.622440054753026,1.9935181524287018,26
PBMC,4641,RandomProjection,celltype.l3,154988.32259252275,1108692.5097512985,0.14348748608014483,0.07502837051520082,3.6438448630217177,0.0018969724057653929,24
PBMC,4641,RandomProjection,protein_counts,104158.13338340439,611108.9627673043,0.15835151864014219,0.07325207384708014,4.04840014663805,2.5531039659477486,24
PBMC,4641,SCVI,celltype.l3,13820.317336313503,16979.8351924257,0.19474288548670848,0.024729130785151397,4.393050434271535,0.31797322072305645,23
PBMC,4641,SCVI,protein_counts,9970.116340408267,19455.97885573755,0.22066291219392487,0.04879338058495336,4.889329512343037,0.5037442265043698,22
PBMC,10000,Geneformer,celltype.l3,2487.818273614955,6540.469576425656,0.20584075400273505,0.06998080046821367,3.6744650865444806,0.545609615120144,22
PBMC,10000,Geneformer,protein_counts,2987.4405460375633,8971.521457161982,0.22085658494990013,0.08685137083214357,4.17468995239782,0.6442613832353608,22
PBMC,10000,PCA,celltype.l3,182848.47282431647,559749.4082543534,0.1525563563129807,0.03448336451612486,4.653876337654631,1.2610594733033555,25
PBMC,10000,PCA,protein_counts,846413.3173033122,3797137.014722482,0.14995953804471263,0.04416666310797387,5.537491867316929,2.586917116900794,23
PBMC,10000,RandomProjection,celltype.l3,285.8087320272242,4582.093747458121,0.15943166918933616,0.376040022377883,2.4566097259095656,2.881265322200953,26
PBMC,10000,RandomProjection,protein_counts,355702.3290375395,2491040.658400431,0.14422432418188624,0.06964138779080557,4.257169099597358,0.01761770783680147,25
PBMC,10000,SCVI,celltype.l3,232553.64530005833,271531.7533397044,0.15756734147670104,0.013503465986632487,5.264170695230077,0.4973170510647315,25
PBMC,10000,SCVI,protein_counts,1096636.6595153087,2366592.726106576,0.15594304484817056,0.022112876514538086,6.4920089695702545,1.0691434937736652,24
PBMC,21544,Geneformer,celltype.l3,62.21606614012833,33.97429018181394,0.6180820298238584,0.1733963049750813,3.1049804087657202,0.5160762871079527,22
PBMC,21544,Geneformer,protein_counts,188.64074851737976,181.33343484705227,0.39159022792144305,0.108887995680509,3.7289627378410533,2.608366490845985,22
PBMC,21544,PCA,celltype.l3,331.94694872984627,1107.9982947553844,0.25000544601521646,0.16473355886526134,3.255819897509237,0.3682666128710544,26
PBMC,21544,PCA,protein_counts,156.1393286208455,158.22580173491764,0.5339134113675857,0.18763012972637932,3.9149309356734534,0.6884363934315534,25
PBMC,21544,RandomProjection,celltype.l3,63600.90653976565,419873.9031093275,0.14853363650418328,0.07711632537003593,3.444817141745406,3.2163255642053397,26
PBMC,21544,RandomProjection,protein_counts,156625.17083674224,998818.0321308695,0.14959213623345458,0.07029572962263649,4.069804663939237,3.39600983043673,26
PBMC,21544,SCVI,celltype.l3,435567.8474257968,843301.9855158139,0.15025806594208901,0.01986040052658748,5.422237934312746,0.014301008177757393,22
PBMC,21544,SCVI,protein_counts,5263961.384035517,15848399.538135909,0.14399554105168877,0.024911013623922375,7.095570957949983,0.03000079106222896,22
PBMC,46415,Geneformer,celltype.l3,18084.440940216802,83187.61740025421,0.17455830817754603,0.07623440577729061,4.3198059751906825,1.0949349886200146,20
PBMC,46415,Geneformer,protein_counts,36521.03322808858,207384.12767649002,0.17792954917016257,0.09075778782602471,4.985666872922057,1.1882775975148336,20
PBMC,46415,PCA,celltype.l3,264796.4007695174,882018.5678752385,0.15055025965717028,0.03606514369410351,4.779612566681883,1.754468009713767,26
PBMC,46415,PCA,protein_counts,950758.3957595644,3854661.7725821356,0.15014490520632717,0.04000975797181676,5.607663690125213,2.4207827906907107,25
PBMC,46415,RandomProjection,celltype.l3,252662.2522564308,2201393.8774381937,0.1338196240820867,0.07860048046007055,3.6436918722763156,0.06802638602355064,25
PBMC,46415,RandomProjection,protein_counts,495282.5220355945,4009161.4166273675,0.13831636985708828,0.07328201301238584,4.257135395298668,0.03735492303613003,25
PBMC,46415,SCVI,celltype.l3,209322.7560739475,345271.4394367985,0.15727416012452766,0.019152789996516636,5.321348857269511,0.6845805151431497,20
PBMC,46415,SCVI,protein_counts,2990935.286734859,7778272.915753548,0.14932695910943827,0.023521230982932916,7.094969890166832,0.0010761657929645031,20
PBMC,100000,Geneformer,celltype.l3,2841.67192864258,5283.612143929949,0.2136522022502273,0.05062062903032054,3.95595031951201,0.4334519098933511,22
PBMC,100000,Geneformer,protein_counts,17913.454850800652,48933.66444149225,0.19371532180788054,0.05241323692598654,4.980827425769508,0.6789818226573685,22
PBMC,100000,PCA,celltype.l3,224232.6875632293,707781.3688374817,0.15293333584213908,0.03505122237477157,4.768819648817531,1.3242126187859213,26
PBMC,100000,PCA,protein_counts,738750.088188638,2920212.094282199,0.15336577966464138,0.04056414199924465,5.574090823457629,1.8137853082685285,26
PBMC,100000,RandomProjection,celltype.l3,90.03594979528194,164.82258921295082,0.3771276401512541,0.24088993485314522,2.458184574520937,0.6069005284832757,28
PBMC,100000,RandomProjection,protein_counts,94130.41943607686,614555.2077053138,0.15466757095021422,0.07797614322883176,3.9293051240858063,2.698568461352663,26
PBMC,100000,SCVI,celltype.l3,40424.28990993505,37697.49146618719,0.17852575851315955,0.01483723832284765,4.968918600241922,0.2490658976875207,20
PBMC,100000,SCVI,protein_counts,2361442.891114169,5548878.090432305,0.15220072894836945,0.022134109572341375,7.1552393633851334,0.0027860403335350785,20
larry,100,Geneformer,clone,1.742639248611681,1.6894416104435575,1.00006037592367,0.5321396435820239,0.12083176796088778,0.25954021537903044,30
larry,100,PCA,clone,1226.9096902014246,5615.69940533686,0.16984746565847308,0.09293987176643298,1.9887687426326979,2.1347383545869163,30
larry,100,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,100,SCVI,clone,62.415880057402596,,0.15923473146721145,,1.1961739788665695,,30
larry,215,Geneformer,clone,4.2136910012868025,2.6036218299052614,0.8641045925407024,0.5397556334767881,0.35540693929745804,0.1702719316907172,30
larry,215,PCA,clone,94.26761413281098,590.610715843718,0.17963724316952068,0.20395196084771838,1.4671228815998527,2.331807440198888,30
larry,215,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,215,SCVI,clone,175.2764169131981,775.2255374117593,0.1661639991817535,0.1121974622727709,1.4353888308318739,2.5833834152003687,30
larry,464,Geneformer,clone,2.876034138662505,3.0008279565164937,0.6096179766525459,0.509977986081181,0.5141202425802665,0.1904159432864432,30
larry,464,PCA,clone,52.46734171443518,73.37955603588728,0.3129874514377987,0.15102049417832764,1.4940349159389026,0.025764486126694214,30
larry,464,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,464,SCVI,clone,1951.0966939592035,59086.68599455972,0.09940895414258899,0.23482589385752564,1.6545444546455,0.7736933867289453,30
larry,1000,Geneformer,clone,131.564455828706,,0.13131583431404337,,1.3199397507613366,,30
larry,1000,PCA,clone,1844.7797272634655,8622.497071414025,0.17041042120488215,0.09099857613804156,2.146074134580945,2.1399250520346125,30
larry,1000,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,1000,SCVI,clone,1100.3536073819346,5803.898193973612,0.1653057903359293,0.10371660866962429,2.0559754788005287,16.12900316285862,30
larry,2154,Geneformer,clone,371.71144701106067,1373.0329283233093,0.16716081350602507,0.08500173172154138,1.6327236545457129,1.7001175030815028,30
larry,2154,PCA,clone,4781.733363943673,,0.12903876594075114,,2.20933056264858,,30
larry,2154,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,2154,SCVI,clone,6183.594960467613,31749.821663170474,0.16479659657126222,0.0834112276816768,2.526016025687463,0.14247734070151916,30
larry,4641,Geneformer,clone,614.5848844799373,2512.226237100449,0.1625955517281913,0.08391231900251729,1.7892521835179984,2.1894367784472095,30
larry,4641,PCA,clone,1747.9031401023033,7884.6108911525625,0.17323809872413254,0.09075871012621547,2.146475630675967,2.241497555935887,30
larry,4641,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,4641,SCVI,clone,4009.5005246289925,13455.857029367702,0.1779395771626543,0.06423501259296649,2.653412200465305,0.01796075466790039,30
larry,10000,Geneformer,clone,1180.3818124934894,7775.231623847461,0.15025360619266015,0.10942202796940971,1.8805917114817703,0.14084493765267073,30
larry,10000,PCA,clone,51.62744238325631,49.60448513367215,0.3748485252963495,0.144520081286736,1.4921684077731163,0.025009334897754545,30
larry,10000,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,10000,SCVI,clone,4048.4571052586666,,0.1833232373380086,,2.784999635321952,,30
larry,21544,Geneformer,clone,367.71675197684823,1862.2967220212133,0.1694477916619056,0.11954872265719861,1.6994307636508625,1.9614898845386712,30
larry,21544,PCA,clone,58.8275978658763,50.418123725319006,0.423191399015615,0.1504422423976904,1.5609309519975996,0.7476219915687873,30
larry,21544,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,21544,SCVI,clone,3846.2840353913925,16560.546246778857,0.1691485256042483,0.07645422417055117,2.6022391428798906,0.16320703747544998,30
larry,46415,Geneformer,clone,267.7937800538041,1257.918982629611,0.17234210472969191,0.11955491328704605,1.6560195846813255,1.5954946220150625,30
larry,46415,PCA,clone,3757.5837975300437,20031.07771019143,0.1595553370000019,0.08648872553551644,2.28351822528105,0.406812429075983,30
larry,46415,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,46415,SCVI,clone,3723.384559173381,9536.971294276838,0.17692771730344814,0.04897924179404667,2.7161827189296055,0.09855688347725346,30
larry,100000,Geneformer,clone,39.304530406020376,37.42052099057512,0.31865964797871926,0.11777470954751694,1.371625892921629,0.6210774742080273,30
larry,100000,PCA,clone,4185.101692766455,23919.4241183155,0.158007751926455,0.09031278515679686,2.265414801802092,0.16445605240719813,30
larry,100000,RandomProjection,clone,0.1881462128571033,0.17512695464793787,0.16562044433063228,0.1873969880473406,0.46583965472258604,21.30014228519461,30
larry,100000,SCVI,clone,2514.632287967387,4897.8167626761215,0.18557750663577977,0.041937432906254304,2.6684171227111,0.0892824976695319,30
merfish,100,Geneformer,ng_idx,4.877395246776734,1.1104339863099113,0.8776884722001795,0.28269929401676486,0.5214421141025349,0.005089941861001521,30
merfish,100,PCA,ng_idx,658.7935462981335,4923.248095357153,0.18688799326304395,0.1757789845117008,2.118850761758967,0.2754919231897717,30
merfish,100,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,100,SCVI,ng_idx,32.335958069067104,,0.2017852677900479,,1.2726898987426734,,30
merfish,203,Geneformer,ng_idx,2.8029349674115394,1.1176582933471035,0.6367257747354335,0.25548317904462264,0.5389219445115228,0.04162574446747165,30
merfish,203,PCA,ng_idx,923.692780391641,7642.981760241223,0.1805385510943992,0.1764893735621476,2.26885441353114,0.15765487283290824,30
merfish,203,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,203,SCVI,ng_idx,13.54028427567355,8.152074146386566,0.4090314832215983,0.171427864954777,1.0307699423088283,1.5903819841253988,30
merfish,414,Geneformer,ng_idx,18.309963353967138,,0.1480582813429313,,1.242239821190236,,30
merfish,414,PCA,ng_idx,5241.85064389018,264354.2198665306,0.11509108277013136,0.4371284434001352,2.333816279692556,6.000706399286929,30
merfish,414,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,414,SCVI,ng_idx,79.07197726885849,372.8767464295058,0.1921475948716379,0.1592351178171599,1.5162067883473944,44.15996308505483,30
merfish,843,Geneformer,ng_idx,26.120236189986233,,0.19247593769174298,,1.3383748692769801,,30
merfish,843,PCA,ng_idx,4725.892934649399,189806.1265746805,0.12650335061089224,0.40964096046676,2.3946061207202725,16.842703871109876,30
merfish,843,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,843,SCVI,ng_idx,751.0121500123711,5738.737889613031,0.18894809113072009,0.1800263284725229,2.2018499660398465,23.165678956916004,30
merfish,1716,Geneformer,ng_idx,117.1712449839706,373.79987840542566,0.20632836788744136,0.11467422657808611,1.6991149342464493,0.15546464048625983,30
merfish,1716,PCA,ng_idx,1163.9391342669635,10409.75122181563,0.19225189066787174,0.20542786201594546,2.423159198038075,0.2162657546558892,30
merfish,1716,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,1716,SCVI,ng_idx,5645.517185108286,107314.05739022695,0.16064706447139898,0.2792114104795944,2.5553051492634244,1.4501260800531157,30
merfish,3494,Geneformer,ng_idx,194.58548760938956,1150.4843045591776,0.18820566881861944,0.16626673296187042,1.8204919316497221,0.7808707133794255,30
merfish,3494,PCA,ng_idx,3159.735816440025,127278.61448270941,0.1280102269637865,0.43297607442701486,2.3860901176103,0.5904557984658505,30
merfish,3494,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,3494,SCVI,ng_idx,3000.511240266716,3858780186034.5957,0.0005268085127286826,356.1779003508579,1.7798434265375194,1478222.7423711119,30
merfish,7113,Geneformer,ng_idx,266.4134887292479,,0.19795786572631868,,1.958179142683537,,30
merfish,7113,PCA,ng_idx,1819.5519243645388,55287.500047304486,0.13980343275145957,0.39657479534404916,2.375384218158111,3.8495389702523224,30
merfish,7113,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,7113,SCVI,ng_idx,521.7362753984091,1096.1919519297644,0.24380255817825647,0.07852396574216258,2.7246449889511775,0.0006752671076493745,30
merfish,14480,Geneformer,ng_idx,135.2170361478153,358.2747215805541,0.22317538701649398,0.10683483620683887,1.8497092695528505,0.5617015806359439,30
merfish,14480,PCA,ng_idx,3858.9714160060316,139369.6678742692,0.1374490247639789,0.4285768534028236,2.3642834789489005,56.97866030462395,30
merfish,14480,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,14480,SCVI,ng_idx,591.3664452241329,1113.83099527026,0.24868301053356812,0.07126164561626201,2.8586781454941543,5.8179185518772,30
merfish,29475,Geneformer,ng_idx,27.85474611500608,22.49025353028622,0.4057692264197367,0.15263237041669933,1.5114262204469042,0.4370907744305398,30
merfish,29475,PCA,ng_idx,4201.537870970201,129628.73731189677,0.14006640951330585,0.3746517059376549,2.460594058348898,6.69310795730026,30
merfish,29475,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,29475,SCVI,ng_idx,711.7120752127064,1372.8959098330213,0.2505835101305566,0.07183450500759332,3.003372212311854,0.04198931968853272,30
merfish,60000,Geneformer,ng_idx,453.72747635575337,1768.0781288412347,0.2015862142648871,0.1088893271544909,2.1712503892414983,1.506285265888769,29
merfish,60000,PCA,ng_idx,333.77191348472417,823.8502892670541,0.2650876176048008,0.11338514256620405,2.414958234223723,0.029320903839864198,30
merfish,60000,RandomProjection,ng_idx,4.663075976931006,0.9687246336207959,0.6160103746812676,0.2281414405781269,0.5218895471884208,0.06614729488922727,30
merfish,60000,SCVI,ng_idx,795.1687093498227,2382.31357370821,0.22456355830184516,0.09247833988617603,2.8950164640523606,0.614266326981049,30
shendure,100,Geneformer,author_day,14.716363182635003,,0.14746631137691202,,1.2266247556412653,,10
shendure,100,PCA,author_day,146.98978019643698,,0.14625651814193696,,1.381829960604708,,20
shendure,100,RandomProjection,author_day,5.717763602422263,5.196473509356732,0.607117110881913,0.7841151692638126,0.6627391485921725,0.4234852462429353,10
shendure,100,SCVI,author_day,3439.211267245139,38296.710270200725,0.16371515927883873,0.18956442153119393,2.311689827121757,0.11418041948268566,10
shendure,359,Geneformer,author_day,309.14001449043064,,0.10482129042446686,,1.7877290101241656,,10
shendure,359,PCA,author_day,19.460248220819444,9.463898565947959,0.6082539091313585,0.29495903414096825,1.0505744319823802,0.09978488859647569,20
shendure,359,RandomProjection,author_day,5.717763602422263,5.196473509356732,0.607117110881913,0.7841151692638126,0.6627391485921725,0.4234852462429353,10
shendure,359,SCVI,author_day,4752.174881492682,71440.61175080614,0.15205522595398635,0.2202361038035289,2.3715420400923577,0.43165448841591586,10
shendure,1291,Geneformer,author_day,1083.044982866897,4735.727522128601,0.17119545183196083,0.09110106661112005,2.3207536466911316,0.008861281371956367,10
shendure,1291,PCA,author_day,224.5250559715975,1088.0278625745764,0.16399261106800045,0.11534118058191324,1.5576711316504381,1.9011450696889123,20
shendure,1291,RandomProjection,author_day,5.717763602422263,5.196473509356732,0.607117110881913,0.7841151692638126,0.6627391485921725,0.4234852462429353,10
shendure,1291,SCVI,author_day,2541.916499047329,11887.210652246147,0.1837419042054157,0.09878604011546388,2.6217216261374348,0.2648049164582719,10
shendure,4641,Geneformer,author_day,2093.611790190884,9708.363677490195,0.17549389292435558,0.09310200498458704,2.61375960990662,0.05347752107389843,10
shendure,4641,PCA,author_day,1921.7793734266345,72633.02758978361,0.09213539257211545,0.2560094413627581,1.6890524147970312,5.390852820571019,20
shendure,4641,RandomProjection,author_day,5.717763602422263,5.196473509356732,0.607117110881913,0.7841151692638126,0.6627391485921725,0.4234852462429353,10
shendure,4641,SCVI,author_day,4867.257964309751,19307.942005485547,0.1921465202505387,0.08350825556561492,3.1690066755992925,0.043000922584784725,10
shendure,16681,Geneformer,author_day,2652.254044488602,4934.148838882853,0.182623295430829,0.03873406178364099,2.886507931920272,0.0073018989374528005,20
shendure,16681,PCA,author_day,263.21399980444164,1269.0750096136305,0.16375937179303512,0.11189767319037744,1.6160205023183778,1.8882102500698839,20
shendure,16681,RandomProjection,author_day,5.717763602422263,5.196473509356732,0.607117110881913,0.7841151692638126,0.6627391485921725,0.4234852462429353,10
shendure,16681,SCVI,author_day,4795.671732772033,14058.815431293064,0.18738853275695522,0.05949352122087007,3.2074998132292247,0.06169486314524611,10
shendure,59948,Geneformer,author_day,1483.4810786880284,3648.8619649831994,0.19353630611863226,0.06018180193507473,2.8585795576810313,0.28605130260118405,10
shendure,59948,PCA,author_day,386.0661161583354,2091.273782130503,0.15611219644900343,0.10958188653603812,1.678277246186226,3.8351445149597905,20
shendure,59948,RandomProjection,author_day,5.717763602422263,5.196473509356732,0.607117110881913,0.7841151692638126,0.6627391485921725,0.4234852462429353,10
shendure,59948,SCVI,author_day,8068.122554174927,32264.035580998567,0.16997988275796805,0.0662698534613245,3.2989109768550167,0.04819334146034136,10
shendure,215443,Geneformer,author_day,3023.9913099001033,6753.155810034101,0.18480834074298624,0.046674189065632636,3.051813994273419,0.021343466771309026,10
shendure,215443,PCA,author_day,236.68091327059025,1113.3655449143312,0.16333340637425298,0.11030883371980443,1.6034356428021925,1.7993429364312836,20
shendure,215443,RandomProjection,author_day,5.717763602422263,5.196473509356732,0.607117110881913,0.7841151692638126,0.6627391485921725,0.4234852462429353,10
shendure,215443,SCVI,author_day,5231.965954764153,14965.473404521823,0.18280084124853924,0.0553700033154699,3.35129998989357,0.0009023295412855986,10
shendure,774263,Geneformer,author_day,36.00717217471765,20.734182843001552,0.6238608467248711,0.23505203664154034,2.0757365580147527,0.050509686924029296,10
shendure,774263,PCA,author_day,22.16540861331531,15.155062868579668,0.41114361921855747,0.1813080976636233,1.133323002669422,132.24453316744558,20
shendure,774263,RandomProjection,author_day,5.717763602422263,5.196473509356732,0.607117110881913,0.7841151692638126,0.6627391485921725,0.4234852462429353,10
shendure,774263,SCVI,author_day,41.14803999883139,26.38940481068079,0.62206510866456,0.24104661095793867,2.26766314370922,0.19207546508122467,10
shendure,2782559,Geneformer,author_day,3975.8229922101536,47636.741408523434,0.15471079525706688,0.1836244014634623,2.869886441531711,1.7929405772103144,10
shendure,2782559,PCA,author_day,250.6407867636638,1156.9635057909204,0.1615079433993477,0.10519820372629952,1.611492344138538,2.775810190227134,20
shendure,2782559,RandomProjection,author_day,5.717763602422263,5.196473509356732,0.607117110881913,0.7841151692638126,0.6627391485921725,0.4234852462429353,10
shendure,2782559,SCVI,author_day,7991.0903482609365,23133.167073001045,0.17572744592987932,0.05052226062016247,3.5175437303984713,0.00778021912761374,10
shendure,10000000,Geneformer,author_day,1936.9928784502715,4572.716589666058,0.19018619282120885,0.05426193731037549,2.932977936455451,0.0453266780855544,17
shendure,10000000,PCA,author_day,925.6263114473192,14181.555313160028,0.11318771096980951,0.15897646977426425,1.7222856231089394,0.04923705387645216,20
